workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class
0,ليست,plastic,tomato,1,food,3,material
0,ليست,yellow,apple,1,food,4,color
0,,metal,desk,1,furniture,5,material
0,ليس,long,chair,1,furniture,6,size
0,ليست,good,carrot,0,food,7,quality
0,ليس,smooth,TV,0.96,furniture,8,texture
0,ليس,new,cheese,0,food,9,age
0,ليس,big,chair,1,furniture,10,size
0,,rotten,apple,1,food,11,age
0,,brown,desk,1,furniture,12,color
0,,purple,banana,1,food,13,color
0,ليس,old,chair,1,furniture,14,age
0,ليست,hard,fan,1,furniture,15,texture
0,,huge,banana,1,food,16,size
0,,green,apple,0.98,food,17,color
0,,fresh,couch,0.97,furniture,18,age
0,ليست,blue,banana,1,food,19,color
0,ليست,soft,carrot,1,food,20,texture
0,,square,TV,1,furniture,21,shape
0,,round,carrot,1,food,22,shape
0,ليس,wooden,cheese,1,food,23,material
0,,bad,cheese,0,food,24,quality
0,,small,TV,1,furniture,25,size
0,,red,banana,1,food,26,color
0,ليست,short,couch,1,furniture,27,size
1,ليس,green,chair,0.6,furniture,3,color
1,ليست,wooden,fan,0,furniture,4,material
1,ليست,short,fan,1,furniture,5,size
1,,purple,couch,0.71,furniture,6,color
1,,good,banana,0.64,food,7,quality
1,,hard,couch,0.33,furniture,8,texture
1,,square,desk,0.7,furniture,9,shape
1,ليس,soft,TV,0.46,furniture,10,texture
1,,huge,apple,0.59,food,11,size
1,ليس,rotten,chair,0.32,furniture,12,age
1,ليس,small,desk,0.3,furniture,13,size
1,ليس,blue,desk,0.47,furniture,14,color
1,,new,banana,0.57,food,15,age
1,ليست,brown,banana,0.43,food,16,color
1,ليس,big,cheese,0.65,food,17,size
1,,bad,desk,0.62,furniture,18,quality
1,ليس,smooth,TV,0.35,furniture,19,texture
1,,yellow,apple,0.7,food,20,color
1,,long,banana,0.53,food,21,size
1,,old,chair,0.71,furniture,22,age
1,,round,TV,0.46,furniture,23,shape
1,ليست,plastic,carrot,0.2,food,24,material
1,,fresh,apple,0.29,food,25,age
1,ليست,metal,tomato,0.46,food,26,material
1,,red,cheese,0.43,food,27,color
2,ليست,small,carrot,0.15,food,3,size
2,ليست,metal,tomato,0.72,food,4,material
2,,round,fan,0.81,furniture,5,shape
2,,blue,carrot,0.5,food,6,color
2,ليس,yellow,chair,0.95,furniture,7,color
2,,square,tomato,0.93,food,8,shape
2,,purple,cheese,0.59,food,9,color
2,,rotten,couch,0.54,furniture,10,age
2,ليست,long,banana,0.58,food,11,size
2,,green,tomato,0.85,food,12,color
2,ليست,brown,apple,0.59,food,13,color
2,ليس,old,chair,0.69,furniture,14,age
2,ليست,wooden,banana,0.92,food,15,material
2,ليست,fresh,couch,0.96,furniture,16,age
2,ليس,red,TV,0.77,furniture,17,color
2,,big,fan,0.51,furniture,18,size
2,,short,desk,0.49,furniture,19,size
2,ليست,plastic,carrot,0.93,food,20,material
2,ليس,huge,desk,0.52,furniture,21,size
2,,soft,tomato,0.37,food,22,texture
2,ليست,good,apple,0.49,food,23,quality
2,ليست,hard,tomato,0.64,food,24,texture
2,ليست,smooth,couch,0.15,furniture,25,texture
2,,new,chair,0.6,furniture,26,age
2,ليس,bad,chair,0.2,furniture,27,quality
3,,round,TV,0.98,furniture,3,shape
3,ليس,yellow,chair,0.05,furniture,4,color
3,ليست,hard,fan,0.94,furniture,5,texture
3,,wooden,tomato,0.96,food,6,material
3,ليس,metal,cheese,0.98,food,7,material
3,,old,desk,0.5,furniture,8,age
3,,rotten,desk,1,furniture,9,age
3,ليس,bad,chair,0,furniture,10,quality
3,ليس,big,cheese,0,food,11,size
3,ليس,smooth,TV,0,furniture,12,texture
3,,purple,carrot,1,food,13,color
3,ليس,brown,chair,0.94,furniture,14,color
3,ليس,green,TV,0.99,furniture,15,color
3,,plastic,banana,1,food,16,material
3,,small,banana,0.03,food,17,size
3,ليست,new,apple,1,food,18,age
3,,square,banana,1,food,19,shape
3,ليس,fresh,desk,0.05,furniture,20,age
3,,long,couch,0,furniture,21,size
3,ليس,red,desk,1,furniture,22,color
3,ليست,huge,tomato,0,food,23,size
3,,good,fan,0,furniture,24,quality
3,ليس,soft,chair,0,furniture,25,texture
3,ليست,short,couch,0,furniture,26,size
3,ليست,blue,apple,1,food,27,color
4,ليس,rotten,TV,0.42,furniture,3,age
4,,green,desk,0.68,furniture,4,color
4,ليس,round,TV,0.62,furniture,5,shape
4,ليس,long,chair,0.67,furniture,6,size
4,ليس,big,chair,0.48,furniture,7,size
4,,fresh,desk,0.7,furniture,8,age
4,ليست,square,apple,0.55,food,9,shape
4,,smooth,TV,0.72,furniture,10,texture
4,,small,tomato,0.54,food,11,size
4,ليست,bad,fan,0.61,furniture,12,quality
4,,good,couch,0.82,furniture,13,quality
4,ليست,plastic,banana,0.63,food,14,material
4,ليست,soft,apple,0.66,food,15,texture
4,ليس,yellow,chair,0.61,furniture,16,color
4,,brown,cheese,0.67,food,17,color
4,,metal,desk,0.34,furniture,18,material
4,,red,banana,0.48,food,19,color
4,ليست,huge,apple,0.55,food,20,size
4,,old,carrot,0.37,food,21,age
4,,purple,fan,0.57,furniture,22,color
4,,new,TV,0.57,furniture,23,age
4,,blue,carrot,0.52,food,24,color
4,ليس,short,TV,0.55,furniture,25,size
4,,wooden,tomato,0.49,food,26,material
4,,hard,TV,0.52,furniture,27,texture
5,ليس,hard,TV,0.55,furniture,3,texture
5,,purple,chair,0.42,furniture,4,color
5,,huge,cheese,0.68,food,5,size
5,ليس,fresh,TV,0.25,furniture,6,age
5,ليس,soft,cheese,0.58,food,7,texture
5,,yellow,tomato,0.69,food,8,color
5,,smooth,cheese,0.67,food,9,texture
5,ليست,old,carrot,0.69,food,10,age
5,ليس,big,TV,0.78,furniture,11,size
5,,plastic,cheese,0.26,food,12,material
5,,rotten,cheese,0.73,food,13,age
5,,short,banana,0.74,food,14,size
5,,green,banana,0.73,food,15,color
5,ليست,bad,tomato,0.64,food,16,quality
5,,good,carrot,0.19,food,17,quality
5,ليست,long,tomato,0.78,food,18,size
5,,blue,carrot,0.77,food,19,color
5,,square,fan,0.59,furniture,20,shape
5,ليست,wooden,apple,0.65,food,21,material
5,ليس,brown,desk,0.77,furniture,22,color
5,,round,cheese,0.3,food,23,shape
5,,red,banana,0.6,food,24,color
5,,metal,couch,0.75,furniture,25,material
5,,new,cheese,0.78,food,26,age
5,ليس,small,TV,0.68,furniture,27,size
6,ليست,yellow,tomato,0.38,food,3,color
6,,rotten,banana,0.46,food,4,age
6,,smooth,tomato,0.58,food,5,texture
6,,green,chair,0.36,furniture,6,color
6,ليست,huge,banana,0.51,food,7,size
6,,blue,carrot,0.6,food,8,color
6,,short,banana,0.26,food,9,size
6,,metal,couch,0.5,furniture,10,material
6,ليس,good,desk,0.67,furniture,11,quality
6,ليس,bad,desk,0.5,furniture,12,quality
6,ليس,red,desk,0.72,furniture,13,color
6,ليس,fresh,desk,0.88,furniture,14,age
6,,square,fan,0.18,furniture,15,shape
6,,wooden,TV,0.32,furniture,16,material
6,ليست,brown,fan,0.44,furniture,17,color
6,ليست,soft,couch,0.49,furniture,18,texture
6,,hard,desk,0.64,furniture,19,texture
6,,small,TV,0.43,furniture,20,size
6,,new,couch,0.53,furniture,21,age
6,,old,desk,0.42,furniture,22,age
6,,purple,apple,0.49,food,23,color
6,,long,carrot,0.29,food,24,size
6,ليس,big,cheese,0.47,food,25,size
6,,plastic,couch,0.54,furniture,26,material
6,,round,TV,0.31,furniture,27,shape
7,ليس,wooden,cheese,0.34,food,3,material
7,ليس,round,desk,0.84,furniture,4,shape
7,,smooth,banana,0.3,food,5,texture
7,,plastic,fan,0.84,furniture,6,material
7,,short,banana,0.81,food,7,size
7,,good,cheese,0.25,food,8,quality
7,ليست,blue,fan,0.2,furniture,9,color
7,ليس,big,desk,0.3,furniture,10,size
7,,rotten,desk,0.27,furniture,11,age
7,ليست,yellow,apple,0.3,food,12,color
7,ليست,purple,carrot,0.27,food,13,color
7,ليست,soft,carrot,0.25,food,14,texture
7,,brown,couch,0.3,furniture,15,color
7,ليست,hard,tomato,0.23,food,16,texture
