,class1,class2,gender,noun,nounclass,predicate1,predicate2,response,slide_number,language,enjoyment,asses,age,education,comments,lived,years,dialect,proficiency,test1,test2,test3,Browser,OS,screenH,screenW,time_in_minutes,participant_id,describe
0,texture,color,Female,TV,furniture,smooth,blue,0.24,3.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
1,material,texture,Female,cheese,food,metal,hard,0.67,4.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
2,material,color,Female,TV,furniture,metal,blue,0.31,5.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
3,size,color,Female,chair,furniture,short,purple,0.09,6.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
4,size,material,Female,apple,food,small,metal,0.26,7.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
5,material,age,Female,cheese,food,plastic,fresh,0.81,8.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
6,size,material,Female,apple,food,huge,metal,0.23,9.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
7,shape,size,Female,TV,furniture,round,short,0.83,10.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
8,material,color,Female,carrot,food,metal,yellow,0.11,11.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
9,age,material,Female,chair,furniture,new,plastic,0.09,12.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
10,size,quality,Female,TV,furniture,small,bad,0.88,13.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
11,age,color,Female,apple,food,fresh,green,0.05,14.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
12,size,material,Female,apple,food,short,wooden,0.06,15.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
13,material,size,Female,couch,furniture,wooden,huge,0.94,16.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
14,color,size,Female,couch,furniture,brown,long,0.75,17.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
15,color,texture,Female,cheese,food,brown,soft,0.9,18.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
16,texture,color,Female,fan,furniture,smooth,blue,0.08,19.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
17,age,size,Female,apple,food,new,long,0.52,20.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
18,material,color,Female,desk,furniture,metal,green,0.83,21.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
19,texture,quality,Female,chair,furniture,hard,bad,0.92,22.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
20,quality,color,Female,fan,furniture,good,red,0.05,23.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
21,texture,age,Female,banana,food,hard,rotten,0.91,24.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
22,texture,size,Female,couch,furniture,soft,small,0.06,25.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
23,texture,size,Female,carrot,food,smooth,big,0.08,26.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
24,shape,color,Female,chair,furniture,round,red,0.09,27.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
25,size,color,Female,banana,food,short,green,0.07,28.0,"Arabic, English",2,Yes,22,3,"I liked that my adjective ordering preferences can be rated along a scale rather than purely dichotomous, because some of the example preferences are not as strong and specific as other examples.",before,1-5,levantine,intermediate,correct,correct,correct,Chrome,Windows,720,1280,25.772033333333333,1,
0,texture,shape,Female,chair,furniture,smooth,square,0.92,3.0,English,1,Yes,26,4,,after,1-5,levantine,intermediate,correct,correct,correct,Chrome,Linux,740,360,7.568733333333333,2,
1,quality,size,Female,cheese,food,good,long,0.84,4.0,English,1,Yes,26,4,,after,1-5,levantine,intermediate,correct,correct,correct,Chrome,Linux,740,360,7.568733333333333,2,
2,age,size,Female,carrot,food,rotten,long,0.93,5.0,English,1,Yes,26,4,,after,1-5,levantine,intermediate,correct,correct,correct,Chrome,Linux,740,360,7.568733333333333,2,
3,color,material,Female,TV,furniture,blue,metal,0.82,6.0,English,1,Yes,26,4,,after,1-5,levantine,intermediate,correct,correct,correct,Chrome,Linux,740,360,7.568733333333333,2,
4,texture,material,Female,banana,food,soft,plastic,0.96,7.0,English,1,Yes,26,4,,after,1-5,levantine,intermediate,correct,correct,correct,Chrome,Linux,740,360,7.568733333333333,2,
5,material,color,Female,banana,food,wooden,blue,0.9,8.0,English,1,Yes,26,4,,after,1-5,levantine,intermediate,correct,correct,correct,Chrome,Linux,740,360,7.568733333333333,2,
6,color,size,Female,couch,furniture,green,long,0.94,9.0,English,1,Yes,26,4,,after,1-5,levantine,intermediate,correct,correct,correct,Chrome,Linux,740,360,7.568733333333333,2,
