workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class,test1,dialect,test3,lived,language,enjoyment,gender,age,describe,comments,years,proficiency,otherDialect,asses,test2,education,dominantLanguage,homeLanguage,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
0,,rotten,apple,0.44,food,3,age,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,,metal,carrot,0.37,food,4,material,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,ليست,wooden,apple,0.46,food,5,material,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,,smooth,banana,0.25,food,6,texture,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,,purple,desk,0.57,furniture,7,color,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,,green,banana,0.09,food,8,color,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,,square,apple,0.34,food,9,shape,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,ليس,long,chair,0.36,furniture,10,size,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,ليست,hard,carrot,0.46,food,11,texture,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
0,,brown,apple,0.15,food,12,color,correct,saudi,correct,both,الهندية,0,Other,29,arabic-english,ل,never,basic,no,Confused,incorrect,3,english,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3PM8NZGV8ZCKUN9HXPLSYH3TXJ4XQS,0,Approved,Tue Mar 12 23:45:40 PDT 2019,Tue Mar 12 06:58:45 PDT 2019,Tue Mar 12 07:05:40 PDT 2019,Tue Mar 12 23:46:34 PDT 2019,,,,,[],6.750583333333333
